Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Spain,ESP,Country,2017,Military expenditure (current USD),16043533257,GDP (current US$),1321754088818.83,GDP per capita (current US$),28367.9392609439
Spain,ESP,Country,2018,Military expenditure (current USD),18248291491,GDP (current US$),1431642809327.06,GDP per capita (current US$),30592.1264795541
Estonia,EST,Country,1993,Military expenditure (current USD),13146559.88,GDP (current US$),4013091682.2914,GDP per capita (current US$),2685.90889287357
Estonia,EST,Country,1994,Military expenditure (current USD),25135735.38,GDP (current US$),4123011419.74174,GDP per capita (current US$),2819.12612100926
Estonia,EST,Country,1995,Military expenditure (current USD),36343487.58,GDP (current US$),4502970889.06373,GDP per capita (current US$),3134.38975345407
Estonia,EST,Country,1996,Military expenditure (current USD),41436607.71,GDP (current US$),4786018988.16491,GDP per capita (current US$),3380.92630243199
Estonia,EST,Country,1997,Military expenditure (current USD),53031652.18,GDP (current US$),5154420649.23354,GDP per capita (current US$),3682.95230146695
Estonia,EST,Country,1998,Military expenditure (current USD),59919847.48,GDP (current US$),5674080542.88575,GDP per capita (current US$),4093.39247738765
Estonia,EST,Country,1999,Military expenditure (current USD),73800541.32,GDP (current US$),5756912265.75809,GDP per capita (current US$),4140.93660232167
Estonia,EST,Country,2000,Military expenditure (current USD),78313308.56,GDP (current US$),5686579747.53524,GDP per capita (current US$),4070.60902410208
Estonia,EST,Country,2001,Military expenditure (current USD),93818539.9,GDP (current US$),6250218422.70164,GDP per capita (current US$),4502.66614992392
Estonia,EST,Country,2002,Military expenditure (current USD),122069530.7,GDP (current US$),7370119619.4782,GDP per capita (current US$),5343.18310760735
Estonia,EST,Country,2003,Military expenditure (current USD),171411923.9,GDP (current US$),9876595528.45528,GDP per capita (current US$),7205.40703313243
Estonia,EST,Country,2004,Military expenditure (current USD),204968180.2,GDP (current US$),12148595031.0559,GDP per capita (current US$),8916.0728274602
Estonia,EST,Country,2005,Military expenditure (current USD),265961745.8,GDP (current US$),14109491356.7964,GDP per capita (current US$),10414.6381183565
Estonia,EST,Country,2006,Military expenditure (current USD),315179053.3,GDP (current US$),17025671810.3124,GDP per capita (current US$),12641.4800976473
Estonia,EST,Country,2007,Military expenditure (current USD),444197516,GDP (current US$),22450264166.4385,GDP per capita (current US$),16745.4308011148
Estonia,EST,Country,2008,Military expenditure (current USD),505779818.3,GDP (current US$),24342935403.5447,GDP per capita (current US$),18205.9064113446
Estonia,EST,Country,2009,Military expenditure (current USD),434340865.2,GDP (current US$),19633984440.1223,GDP per capita (current US$),14712.4494217916
Estonia,EST,Country,2010,Military expenditure (current USD),332231196.9,GDP (current US$),19524355419.038,GDP per capita (current US$),14663.7041018705
Estonia,EST,Country,2011,Military expenditure (current USD),389237580.9,GDP (current US$),23303915794.7569,GDP per capita (current US$),17555.5455239426
Estonia,EST,Country,2012,Military expenditure (current USD),436852911.6,GDP (current US$),23237406116.3988,GDP per capita (current US$),17568.2137969714
Estonia,EST,Country,2013,Military expenditure (current USD),479314460.8,GDP (current US$),25451032780.7573,GDP per capita (current US$),19310.3874900757
Estonia,EST,Country,2014,Military expenditure (current USD),512119045.1,GDP (current US$),27055689003.0038,GDP per capita (current US$),20581.7898991695
Estonia,EST,Country,2015,Military expenditure (current USD),463568814.5,GDP (current US$),23311847750.9394,GDP per capita (current US$),17722.1557669523
Estonia,EST,Country,2016,Military expenditure (current USD),497653404.3,GDP (current US$),24561027787.7896,GDP per capita (current US$),18666.3736521706
Estonia,EST,Country,2017,Military expenditure (current USD),537440226.9,GDP (current US$),27469461919.1189,GDP per capita (current US$),20851.5223496861
Estonia,EST,Country,2018,Military expenditure (current USD),618486125.4,GDP (current US$),31222632740.7247,GDP per capita (current US$),23618.1361254581
Ethiopia,ETH,Country,1960,Military expenditure (current USD),15335262.65,GDP (current US$),1610511693.84215,GDP per capita (current US$),75.3396090705961
Ethiopia,ETH,Country,1961,Military expenditure (current USD),18555265.31,GDP (current US$),1680859514.1016,GDP per capita (current US$),76.7301966411733
Ethiopia,ETH,Country,1962,Military expenditure (current USD),20185391.65,GDP (current US$),1747566307.0997,GDP per capita (current US$),77.7901849782504
Ethiopia,ETH,Country,1963,Military expenditure (current USD),27289522.51,GDP (current US$),1825058827.83853,GDP per capita (current US$),79.1726343703284
Ethiopia,ETH,Country,1964,Military expenditure (current USD),36140000,GDP (current US$),1984129185.6,GDP per capita (current US$),83.8368648270969
Ethiopia,ETH,Country,1965,Military expenditure (current USD),42900000,GDP (current US$),2159998591.2,GDP per capita (current US$),88.8500294110243
Ethiopia,ETH,Country,1966,Military expenditure (current USD),43420000,GDP (current US$),2324466416,GDP per capita (current US$),93.1549467874985
Ethiopia,ETH,Country,1967,Military expenditure (current USD),37000000,GDP (current US$),2461762002.8,GDP per capita (current US$),96.0864747436757
Ethiopia,ETH,Country,1968,Military expenditure (current USD),34660000,GDP (current US$),2619948864.8,GDP per capita (current US$),99.4743651000667
Ethiopia,ETH,Country,1969,Military expenditure (current USD),34420000,GDP (current US$),2768987372,GDP per capita (current US$),102.280177675035
Ethiopia,ETH,Country,1970,Military expenditure (current USD),34540000,GDP (current US$),3045354454.8,GDP per capita (current US$),109.430466337285
Ethiopia,ETH,Country,1971,Military expenditure (current USD),36134238.09,GDP (current US$),3224280834.97092,GDP per capita (current US$),112.736674296624
Ethiopia,ETH,Country,1972,Military expenditure (current USD),41043478.26,GDP (current US$),3520252938.26087,GDP per capita (current US$),119.839997124757
Ethiopia,ETH,Country,1973,Military expenditure (current USD),48433591.42,GDP (current US$),4070570549.8642,GDP per capita (current US$),134.935511021947
Ethiopia,ETH,Country,1974,Military expenditure (current USD),74758454.11,GDP (current US$),4577209966.18358,GDP per capita (current US$),147.855722504485
Ethiopia,ETH,Country,1975,Military expenditure (current USD),125072463.8,GDP (current US$),4577047854.10628,GDP per capita (current US$),144.280537635495
Ethiopia,ETH,Country,1976,Military expenditure (current USD),128043478.3,GDP (current US$),4943806093.23672,GDP per capita (current US$),151.95618662171
Ethiopia,ETH,Country,1977,Military expenditure (current USD),135048309.2,GDP (current US$),5651840584.54106,GDP per capita (current US$),170.40414371556
Ethiopia,ETH,Country,1978,Military expenditure (current USD),178212560.4,GDP (current US$),6014961434.78261,GDP per capita (current US$),178.302480574913
Ethiopia,ETH,Country,1979,Military expenditure (current USD),276328502.4,GDP (current US$),6586048398.06763,GDP per capita (current US$),192.357117273999
Ethiopia,ETH,Country,1980,Military expenditure (current USD),359323671.5,GDP (current US$),7012585454.10628,GDP per capita (current US$),203.685394440965
Ethiopia,ETH,Country,1981,Military expenditure (current USD),366980676.3,GDP (current US$),7507663566.66667,GDP per capita (current US$),212.657517980298
Ethiopia,ETH,Country,1982,Military expenditure (current USD),387367149.8,GDP (current US$),7899988840.57971,GDP per capita (current US$),215.25098547162
Ethiopia,ETH,Country,1983,Military expenditure (current USD),408405797.1,GDP (current US$),8781664427.05314,GDP per capita (current US$),232.683474421159
Ethiopia,ETH,Country,1984,Military expenditure (current USD),423019323.7,GDP (current US$),8298309580.67633,GDP per capita (current US$),214.228860396002
Ethiopia,ETH,Country,1985,Military expenditure (current USD),429444444.4,GDP (current US$),9717392686.95652,GDP per capita (current US$),243.897382584019
Ethiopia,ETH,Country,1986,Military expenditure (current USD),439202898.6,GDP (current US$),10094328898.0676,GDP per capita (current US$),245.977228769295
Ethiopia,ETH,Country,1987,Military expenditure (current USD),476618357.5,GDP (current US$),10790001557.971,GDP per capita (current US$),254.121329421554
Ethiopia,ETH,Country,1988,Military expenditure (current USD),614855072.5,GDP (current US$),11181119717.8744,GDP per capita (current US$),253.248262470167
Ethiopia,ETH,Country,1989,Military expenditure (current USD),781521739.1,GDP (current US$),11762932007.2464,GDP per capita (current US$),256.386475306315
Ethiopia,ETH,Country,1990,Military expenditure (current USD),785048309.2,GDP (current US$),12478943895.1691,GDP per capita (current US$),262.108971053707
Ethiopia,ETH,Country,1991,Military expenditure (current USD),529033816.4,GDP (current US$),13799799323.6715,GDP per capita (current US$),277.565910365091
Ethiopia,ETH,Country,1992,Military expenditure (current USD),255343443.4,GDP (current US$),10754799036.5745,GDP per capita (current US$),207.406400863847
Ethiopia,ETH,Country,1993,Military expenditure (current USD),163850000,GDP (current US$),9051043870.12197,GDP per capita (current US$),168.520401400989
Ethiopia,ETH,Country,1994,Military expenditure (current USD),148691674.3,GDP (current US$),7100806753.92942,GDP per capita (current US$),127.685923459033
Ethiopia,ETH,Country,1995,Military expenditure (current USD),122460147.5,GDP (current US$),7855205206.93405,GDP per capita (current US$),136.523619088963
Ethiopia,ETH,Country,1996,Military expenditure (current USD),126454733.2,GDP (current US$),8761215548.48614,GDP per capita (current US$),147.327458851964
Ethiopia,ETH,Country,1997,Military expenditure (current USD),225417105.1,GDP (current US$),8803539988.33248,GDP per capita (current US$),143.369531498844
Ethiopia,ETH,Country,1998,Military expenditure (current USD),458549925.4,GDP (current US$),8013274131.69715,GDP per capita (current US$),126.465095781244
Ethiopia,ETH,Country,1999,Military expenditure (current USD),703704869.5,GDP (current US$),7892973531.80045,GDP per capita (current US$),120.734631499865
Ethiopia,ETH,Country,2000,Military expenditure (current USD),617541613.6,GDP (current US$),8242349617.8638,GDP per capita (current US$),122.269202606069
Ethiopia,ETH,Country,2001,Military expenditure (current USD),349808276.5,GDP (current US$),8231326016.47494,GDP per capita (current US$),118.457204255261
Ethiopia,ETH,Country,2002,Military expenditure (current USD),288932333.5,GDP (current US$),7850809498.16803,GDP per capita (current US$),109.593813612988
Ethiopia,ETH,Country,2003,Military expenditure (current USD),278673159.9,GDP (current US$),8623691300.04079,GDP per capita (current US$),116.800491132777
Ethiopia,ETH,Country,2004,Military expenditure (current USD),311038749,GDP (current US$),10131187261.4421,GDP per capita (current US$),133.169812538096
Ethiopia,ETH,Country,2005,Military expenditure (current USD),342066638.7,GDP (current US$),12401139453.9738,GDP per capita (current US$),158.243458082465
Ethiopia,ETH,Country,2006,Military expenditure (current USD),345687017,GDP (current US$),15280861834.6024,GDP per capita (current US$),189.345737521418
Ethiopia,ETH,Country,2007,Military expenditure (current USD),360140308.6,GDP (current US$),19707616772.7996,GDP per capita (current US$),237.146255996319
Ethiopia,ETH,Country,2008,Military expenditure (current USD),388187596.7,GDP (current US$),27066912635.2228,GDP per capita (current US$),316.410475118075
Ethiopia,ETH,Country,2009,Military expenditure (current USD),339627768,GDP (current US$),32437389116.038,GDP per capita (current US$),368.574712267445
Ethiopia,ETH,Country,2010,Military expenditure (current USD),303617033.1,GDP (current US$),29933790334.3418,GDP per capita (current US$),330.619412798644
Ethiopia,ETH,Country,2011,Military expenditure (current USD),332441772.4,GDP (current US$),31952763089.33,GDP per capita (current US$),343.024942351887
Ethiopia,ETH,Country,2012,Military expenditure (current USD),366539017.7,GDP (current US$),43310721414.0829,GDP per capita (current US$),452.101031885754
Ethiopia,ETH,Country,2013,Military expenditure (current USD),345064165.8,GDP (current US$),47648276605.0123,GDP per capita (current US$),484.039833104062
Ethiopia,ETH,Country,2014,Military expenditure (current USD),414476025.8,GDP (current US$),55612228233.5179,GDP per capita (current US$),549.986577082588
Ethiopia,ETH,Country,2015,Military expenditure (current USD),442551536.5,GDP (current US$),64589328550.5953,GDP per capita (current US$),621.845673808133
Ethiopia,ETH,Country,2016,Military expenditure (current USD),490177248.5,GDP (current US$),74296745207.8721,GDP per capita (current US$),696.195884706786
Ethiopia,ETH,Country,2017,Military expenditure (current USD),503158174.3,GDP (current US$),81770886825.6048,GDP per capita (current US$),745.632449222154
Ethiopia,ETH,Country,2018,Military expenditure (current USD),496621069.7,GDP (current US$),84269196625.8784,GDP per capita (current US$),747.968143637014
Finland,FIN,Country,1960,Military expenditure (current USD),89557618.81,GDP (current US$),5279481824.12983,GDP per capita (current US$),1191.85508873415
Finland,FIN,Country,1961,Military expenditure (current USD),105350974.8,GDP (current US$),5984433774.41601,GDP per capita (current US$),1341.49900625891
Finland,FIN,Country,1962,Military expenditure (current USD),154403280.6,GDP (current US$),6407796042.70357,GDP per capita (current US$),1426.6675637882
Finland,FIN,Country,1963,Military expenditure (current USD),128576498.4,GDP (current US$),6958916548.12933,GDP per capita (current US$),1538.45703402737
Finland,FIN,Country,1964,Military expenditure (current USD),139910553.9,GDP (current US$),7848987792.54261,GDP per capita (current US$),1725.60483489826
Finland,FIN,Country,1965,Military expenditure (current USD),149572371.7,GDP (current US$),8680393838.88018,GDP per capita (current US$),1902.03847177709
Finland,FIN,Country,1966,Military expenditure (current USD),152916847.1,GDP (current US$),9306142171.60056,GDP per capita (current US$),2031.52331393903
Finland,FIN,Country,1967,Military expenditure (current USD),146661680.3,GDP (current US$),9468272357.09549,GDP per capita (current US$),2055.75306771186
Finland,FIN,Country,1968,Military expenditure (current USD),150060024,GDP (current US$),8916565040.54632,GDP per capita (current US$),1927.29380452918
Finland,FIN,Country,1969,Military expenditure (current USD),140291965.8,GDP (current US$),10177524838.9004,GDP per capita (current US$),2201.12415237742
Finland,FIN,Country,1970,Military expenditure (current USD),152891345.2,GDP (current US$),11358529161.9479,GDP per capita (current US$),2465.86455526041
Finland,FIN,Country,1971,Military expenditure (current USD),177615098.1,GDP (current US$),12528522307.4737,GDP per capita (current US$),2716.43223544591
Finland,FIN,Country,1972,Military expenditure (current USD),220831905.3,GDP (current US$),14744499569.8308,GDP per capita (current US$),3177.9287929756
Finland,FIN,Country,1973,Military expenditure (current USD),276967793.9,GDP (current US$),19474098335.1486,GDP per capita (current US$),4173.54485169644
Finland,FIN,Country,1974,Military expenditure (current USD),308807797.1,GDP (current US$),24851036710.2568,GDP per capita (current US$),5298.08008790754
Finland,FIN,Country,1975,Military expenditure (current USD),433161415.7,GDP (current US$),29475251333.4411,GDP per capita (current US$),6256.10245136117
Finland,FIN,Country,1976,Military expenditure (current USD),416956433.4,GDP (current US$),31852352669.6415,GDP per capita (current US$),6740.29145314637
Finland,FIN,Country,1977,Military expenditure (current USD),461856960.1,GDP (current US$),33502784417.884,GDP per capita (current US$),7069.73565139858
Finland,FIN,Country,1978,Military expenditure (current USD),506869453,GDP (current US$),36259392057.7617,GDP per capita (current US$),7629.49572475149
Finland,FIN,Country,1979,Military expenditure (current USD),642602892.8,GDP (current US$),44469218439.9328,GDP per capita (current US$),9333.07695567452
Finland,FIN,Country,1980,Military expenditure (current USD),873508619.5,GDP (current US$),53649984061.205,GDP per capita (current US$),11224.9380036353
Finland,FIN,Country,1981,Military expenditure (current USD),790880895.3,GDP (current US$),52440066133.9212,GDP per capita (current US$),10925.0957161181
Finland,FIN,Country,1982,Military expenditure (current USD),844911290.5,GDP (current US$),52784013815.2214,GDP per capita (current US$),10935.3110588486
Finland,FIN,Country,1983,Military expenditure (current USD),905188931.5,GDP (current US$),50956447480.7857,GDP per capita (current US$),10493.9626636806
Finland,FIN,Country,1984,Military expenditure (current USD),826070181.3,GDP (current US$),52870993272.6553,GDP per capita (current US$),10830.2185222663
Finland,FIN,Country,1985,Military expenditure (current USD),911349660.9,GDP (current US$),55856676899.4628,GDP per capita (current US$),11394.1921044246
Finland,FIN,Country,1986,Military expenditure (current USD),1223271001,GDP (current US$),73511611541.1682,GDP per capita (current US$),14946.9926198261
Finland,FIN,Country,1987,Military expenditure (current USD),1462231547,GDP (current US$),91564993913.1611,GDP per capita (current US$),18565.0264426011
Finland,FIN,Country,1988,Military expenditure (current USD),1704330620,GDP (current US$),109039090262.971,GDP per capita (current US$),22043.7701596288
Finland,FIN,Country,1989,Military expenditure (current USD),1766586166,GDP (current US$),118991270611.057,GDP per capita (current US$),23969.052798644
Finland,FIN,Country,1990,Military expenditure (current USD),2141300984,GDP (current US$),141446120354.533,GDP per capita (current US$),28366.204276071
Finland,FIN,Country,1991,Military expenditure (current USD),2200991549,GDP (current US$),127794441993.824,GDP per capita (current US$),25488.8450525604
Finland,FIN,Country,1992,Military expenditure (current USD),2075955550,GDP (current US$),112537828510.751,GDP per capita (current US$),22320.1124695857
Finland,FIN,Country,1993,Military expenditure (current USD),1615424809,GDP (current US$),89112105756.2194,GDP per capita (current US$),17588.6781715509
Finland,FIN,Country,1994,Military expenditure (current USD),1756338984,GDP (current US$),103182697780.307,GDP per capita (current US$),20278.29109854
Finland,FIN,Country,1995,Military expenditure (current USD),1908986807,GDP (current US$),134060457516.34,GDP per capita (current US$),26246.2743214462
Finland,FIN,Country,1996,Military expenditure (current USD),2021797095,GDP (current US$),131991975148.848,GDP per capita (current US$),25756.6777073618
Finland,FIN,Country,1997,Military expenditure (current USD),1947002590,GDP (current US$),126862902302.142,GDP per capita (current US$),24682.29083271
Finland,FIN,Country,1998,Military expenditure (current USD),1959708814,GDP (current US$),133990876724.522,GDP per capita (current US$),25999.9861694953
Finland,FIN,Country,1999,Military expenditure (current USD),1653905119,GDP (current US$),135234241918.147,GDP per capita (current US$),26180.4128562349
Finland,FIN,Country,2000,Military expenditure (current USD),1558135250,GDP (current US$),125967821110.589,GDP per capita (current US$),24335.9225082659
Finland,FIN,Country,2001,Military expenditure (current USD),1479270879,GDP (current US$),129519672868.898,GDP per capita (current US$),24965.202996776
Finland,FIN,Country,2002,Military expenditure (current USD),1611406522,GDP (current US$),140360963811.765,GDP per capita (current US$),26989.389260959
Finland,FIN,Country,2003,Military expenditure (current USD),2475059743,GDP (current US$),171612867735.686,GDP per capita (current US$),32920.0857192568
Finland,FIN,Country,2004,Military expenditure (current USD),2892938124,GDP (current US$),197458297639.769,GDP per capita (current US$),37768.1334202029
Finland,FIN,Country,2005,Military expenditure (current USD),2999391049,GDP (current US$),204859368790.661,GDP per capita (current US$),39049.8703780223
Finland,FIN,Country,2006,Military expenditure (current USD),3128517474,GDP (current US$),217044068234.117,GDP per capita (current US$),41214.0187765069
Finland,FIN,Country,2007,Military expenditure (current USD),3296557750,GDP (current US$),256360251537.648,GDP per capita (current US$),48473.0240091455
Finland,FIN,Country,2008,Military expenditure (current USD),3958118334,GDP (current US$),285698662071.094,GDP per capita (current US$),53769.4726240385
Finland,FIN,Country,2009,Military expenditure (current USD),3940584835,GDP (current US$),253480783439.453,GDP per capita (current US$),47478.3495310999
Finland,FIN,Country,2010,Military expenditure (current USD),3717180505,GDP (current US$),249429613683.334,GDP per capita (current US$),46506.2919016566
Finland,FIN,Country,2011,Military expenditure (current USD),4099505807,GDP (current US$),275126915515.565,GDP per capita (current US$),51060.3242589767
Finland,FIN,Country,2012,Military expenditure (current USD),3943239958,GDP (current US$),257443384492.969,GDP per capita (current US$),47551.6740841369
Finland,FIN,Country,2013,Military expenditure (current USD),4161139945,GDP (current US$),270268036626.275,GDP per capita (current US$),49691.0145200739
Finland,FIN,Country,2014,Military expenditure (current USD),3985508352,GDP (current US$),273478528954.901,GDP per capita (current US$),50073.7760815871
Finland,FIN,Country,2015,Military expenditure (current USD),3399134967,GDP (current US$),233210733506.25,GDP per capita (current US$),42560.3456767103
Finland,FIN,Country,2016,Military expenditure (current USD),3415008250,GDP (current US$),238777818792.608,GDP per capita (current US$),43451.2562442158
Finland,FIN,Country,2017,Military expenditure (current USD),3429968212,GDP (current US$),253846138440,GDP per capita (current US$),46085.0174739036
Finland,FIN,Country,2018,Military expenditure (current USD),3849013845,GDP (current US$),273869255596.078,GDP per capita (current US$),49654.2497035329
Fiji,FJI,Country,1970,Military expenditure (current USD),413396.8127,GDP (current US$),219878482.173564,GDP per capita (current US$),413.93721652892
Fiji,FJI,Country,1971,Military expenditure (current USD),535616.7685,GDP (current US$),247749327.721267,GDP per capita (current US$),457.844599860784
Fiji,FJI,Country,1972,Military expenditure (current USD),787703.1062,GDP (current US$),316656648.698957,GDP per capita (current US$),575.217482137037
Fiji,FJI,Country,1973,Military expenditure (current USD),931727.0694,GDP (current US$),425950487.519894,GDP per capita (current US$),761.684067364828
Fiji,FJI,Country,1974,Military expenditure (current USD),1353022.08,GDP (current US$),558587097.382833,GDP per capita (current US$),984.313523932329
Fiji,FJI,Country,1975,Military expenditure (current USD),2056253.749,GDP (current US$),684282434.361095,GDP per capita (current US$),1188.18424249981
Fiji,FJI,Country,1976,Military expenditure (current USD),2751430.02,GDP (current US$),694540806.380644,GDP per capita (current US$),1186.16648457757
Fiji,FJI,Country,1977,Military expenditure (current USD),3651464.946,GDP (current US$),719501765.783049,GDP per capita (current US$),1203.57267969162
Fiji,FJI,Country,1978,Military expenditure (current USD),7239265.398,GDP (current US$),829267889.429373,GDP per capita (current US$),1354.81144050374
Fiji,FJI,Country,1979,Military expenditure (current USD),9572320.678,GDP (current US$),1019691460.17376,GDP per capita (current US$),1626.66019023926
Fiji,FJI,Country,1980,Military expenditure (current USD),10367191.75,GDP (current US$),1202618816.20852,GDP per capita (current US$),1873.31097972432
Fiji,FJI,Country,1981,Military expenditure (current USD),11361681.76,GDP (current US$),1235626770.50924,GDP per capita (current US$),1879.36315139259
Fiji,FJI,Country,1982,Military expenditure (current USD),14939154.85,GDP (current US$),1194059943.22478,GDP per capita (current US$),1773.14392517051
Fiji,FJI,Country,1983,Military expenditure (current USD),15102947.83,GDP (current US$),1123085190.06509,GDP per capita (current US$),1628.04901181455
Fiji,FJI,Country,1984,Military expenditure (current USD),15601330.13,GDP (current US$),1178000677.99929,GDP per capita (current US$),1666.86572541062
Fiji,FJI,Country,1985,Military expenditure (current USD),14008928.96,GDP (current US$),1141168943.97661,GDP per capita (current US$),1576.72069091401
Fiji,FJI,Country,1986,Military expenditure (current USD),14591259.37,GDP (current US$),1290267339.65006,GDP per capita (current US$),1745.24126633634
Fiji,FJI,Country,1987,Military expenditure (current USD),25131445.66,GDP (current US$),1177947965.12142,GDP per capita (current US$),1569.46727039388
Fiji,FJI,Country,1988,Military expenditure (current USD),24673835.53,GDP (current US$),1110009522.75743,GDP per capita (current US$),1463.04720165947
Fiji,FJI,Country,1989,Military expenditure (current USD),29083211.42,GDP (current US$),1182660265.76635,GDP per capita (current US$),1543.2961719258
Fiji,FJI,Country,1990,Military expenditure (current USD),30542031.59,GDP (current US$),1337017559.49728,GDP per capita (current US$),1728.94076871199
Fiji,FJI,Country,1991,Military expenditure (current USD),32482582.88,GDP (current US$),1383883249.591,GDP per capita (current US$),1774.99211138118
Fiji,FJI,Country,1992,Military expenditure (current USD),30539125.34,GDP (current US$),1532411039.05479,GDP per capita (current US$),1951.25592930351
Fiji,FJI,Country,1993,Military expenditure (current USD),32041095.62,GDP (current US$),1636101246.9394,GDP per capita (current US$),2070.04734110195
Fiji,FJI,Country,1994,Military expenditure (current USD),33665273.34,GDP (current US$),1825732092.54674,GDP per capita (current US$),2297.18005884304
Fiji,FJI,Country,1995,Military expenditure (current USD),34700248.16,GDP (current US$),1970301486.20561,GDP per capita (current US$),2466.74347815903
Fiji,FJI,Country,1996,Military expenditure (current USD),32851136.61,GDP (current US$),2128696643.62574,GDP per capita (current US$),2648.32766264
Fiji,FJI,Country,1997,Military expenditure (current USD),30962540.18,GDP (current US$),2090221137.02876,GDP per capita (current US$),2573.72338605678
Fiji,FJI,Country,1998,Military expenditure (current USD),22598926.93,GDP (current US$),1653146716.58235,GDP per capita (current US$),2010.49636073149
Fiji,FJI,Country,1999,Military expenditure (current USD),23811699.72,GDP (current US$),1936459986.03795,GDP per capita (current US$),2327.95720514091
Fiji,FJI,Country,2000,Military expenditure (current USD),32039537.35,GDP (current US$),1678219507.89829,GDP per capita (current US$),1995.72071163264
Fiji,FJI,Country,2001,Military expenditure (current USD),32811655.82,GDP (current US$),1652462023.46215,GDP per capita (current US$),1944.997414609
Fiji,FJI,Country,2002,Military expenditure (current USD),30914304.27,GDP (current US$),1833279985.36741,GDP per capita (current US$),2136.56794118683
Fiji,FJI,Country,2003,Military expenditure (current USD),37296898.08,GDP (current US$),2300492465.32276,GDP per capita (current US$),2655.58079586044
Fiji,FJI,Country,2004,Military expenditure (current USD),46798811.28,GDP (current US$),2708078476.63012,GDP per capita (current US$),3097.19096651759
Fiji,FJI,Country,2005,Military expenditure (current USD),43111350.29,GDP (current US$),2980403844.72096,GDP per capita (current US$),3377.69126953493
Fiji,FJI,Country,2006,Military expenditure (current USD),54067168.06,GDP (current US$),3076305452.86506,GDP per capita (current US$),3455.10599907349
Fiji,FJI,Country,2007,Military expenditure (current USD),75576918.3,GDP (current US$),3378314599.76402,GDP per capita (current US$),3762.74692789299
Fiji,FJI,Country,2008,Military expenditure (current USD),53585658.62,GDP (current US$),3523185919.55826,GDP per capita (current US$),3899.92231512129
Fiji,FJI,Country,2009,Military expenditure (current USD),51285722.32,GDP (current US$),2870624635.68032,GDP per capita (current US$),3164.13275408169
Fiji,FJI,Country,2010,Military expenditure (current USD),50408953.71,GDP (current US$),3140166712.79624,GDP per capita (current US$),3449.14452883369
Fiji,FJI,Country,2011,Military expenditure (current USD),60785527.47,GDP (current US$),3779411899.37483,GDP per capita (current US$),4139.60288609702
Fiji,FJI,Country,2012,Military expenditure (current USD),59221516.41,GDP (current US$),3972028104.47328,GDP per capita (current US$),4341.40338748749
Fiji,FJI,Country,2013,Military expenditure (current USD),58108276.9,GDP (current US$),4189967998.51424,GDP per capita (current US$),4572.44377544245
Fiji,FJI,Country,2014,Military expenditure (current USD),46079423.53,GDP (current US$),4857104791.41609,GDP per capita (current US$),5293.35679137747
Fiji,FJI,Country,2015,Military expenditure (current USD),42418008.45,GDP (current US$),4682479912.05203,GDP per capita (current US$),5097.53108832569
Fiji,FJI,Country,2016,Military expenditure (current USD),42649282.3,GDP (current US$),4930213634.35692,GDP per capita (current US$),5363.79025590254
Fiji,FJI,Country,2017,Military expenditure (current USD),45705790.34,GDP (current US$),5353469171.0611,GDP per capita (current US$),5826.84814087383
Fiji,FJI,Country,2018,Military expenditure (current USD),48412174.69,GDP (current US$),5581425324.91185,GDP per capita (current US$),6085.41979209299
France,FRA,Country,1960,Military expenditure (current USD),3881219690,GDP (current US$),61756878990.3,GDP per capita (current US$),1302.53149729892
France,FRA,Country,1961,Military expenditure (current USD),4131003787,GDP (current US$),66806595974.7159,GDP per capita (current US$),1394.53557125112
France,FRA,Country,1962,Military expenditure (current USD),4493323590,GDP (current US$),74888595285.8833,GDP per capita (current US$),1547.62025902229
France,FRA,Country,1963,Military expenditure (current USD),4628060852,GDP (current US$),83957182115.028,GDP per capita (current US$),1717.70379067821
France,FRA,Country,1964,Military expenditure (current USD),4917956554,GDP (current US$),93079224076.2648,GDP per capita (current US$),1884.13791381574
France,FRA,Country,1965,Military expenditure (current USD),5124506743,GDP (current US$),100522559916.017,GDP per capita (current US$),2015.37980964483
France,FRA,Country,1966,Military expenditure (current USD),5414601741,GDP (current US$),108928356518.505,GDP per capita (current US$),2165.07279456053
France,FRA,Country,1967,Military expenditure (current USD),5856108417,GDP (current US$),117751396249.071,GDP per capita (current US$),2321.46918431738
France,FRA,Country,1968,Military expenditure (current USD),6129940876,GDP (current US$),128427504709.055,GDP per capita (current US$),2512.62017415254
France,FRA,Country,1969,Military expenditure (current USD),5909705121,GDP (current US$),140361802781.576,GDP per capita (current US$),2723.56730541047
France,FRA,Country,1970,Military expenditure (current USD),5882387677,GDP (current US$),146926998937.05,GDP per capita (current US$),2825.12972273207
France,FRA,Country,1971,Military expenditure (current USD),6300175574,GDP (current US$),164238872972.653,GDP per capita (current US$),3128.38612116665
France,FRA,Country,1972,Military expenditure (current USD),7531246912,GDP (current US$),201621751625.488,GDP per capita (current US$),3806.8878889279
France,FRA,Country,1973,Military expenditure (current USD),9496156577,GDP (current US$),262343828815.557,GDP per capita (current US$),4913.52707779625
France,FRA,Country,1974,Military expenditure (current USD),9954624929,GDP (current US$),283102178123.295,GDP per capita (current US$),5267.35330005137
France,FRA,Country,1975,Military expenditure (current USD),13030408263,GDP (current US$),356780728162.766,GDP per capita (current US$),6606.70146747184
